domain,scenario,seed,t_min,action,verdict,level_drop_worst_db,asymmetry_db,asymmetry_sustained_samples,quality_drop_db,quality_unexplained_db,exceeds_control_limit,sustained_samples,env_active,env_cleared_recently,minutes_since_env_clear,tx_compensation_db,tx_compensation_asym_db,geometry_deg,geometry_explains_db,recent_change,platform_anomaly
microwave,mw_rain_cell,21,346.0,NONE,,0.36772059700005144,0.502628371217952,0,0.2732889888051986,-0.09443160819485286,False,0,False,False,137.0,0.285701233094166,1.0123404607660893,,0.0,False,False
microwave,mw_rain_cell,21,347.0,NONE,,0.5133816253053212,1.0843688163691212,0,-0.08074144639157055,-0.5941230716968917,False,0,False,False,138.0,0.08582993557186608,0.8795943352734756,,0.0,False,False
microwave,mw_rain_cell,21,348.0,NONE,,0.7701288349681334,0.3845008353308117,0,0.08716419143451759,-0.6829646435336159,False,0,False,False,139.0,0.027949502990138077,0.7647515258170732,,0.0,False,False
microwave,mw_rain_cell,21,349.0,NONE,,0.11456256074314553,0.19001680009402122,0,0.10113763264595832,-0.013424928097187205,False,0,False,False,140.0,-0.3654236089230357,0.4201086177746345,,0.0,False,False
microwave,mw_rain_cell,21,350.0,NONE,,0.5255195632781309,0.6918385964242262,0,-0.6650267193105108,-1.1905462825886417,False,0,False,False,141.0,-0.3062296533177793,0.9964091624078313,,0.0,False,False
microwave,mw_rain_cell,21,351.0,NONE,,0.9948354547705662,1.0601127998747089,0,-0.446123307240228,-1.4409587620107942,False,0,False,False,142.0,0.3796523347707893,1.911782418027562,,0.0,False,False
microwave,mw_rain_cell,21,352.0,NONE,,-0.2574858148078576,0.7429779319565384,0,-0.6681962504630121,-0.4107104356551545,False,0,False,False,143.0,-0.1010773676600153,1.065824382601357,,0.0,False,False
microwave,mw_rain_cell,21,353.0,NONE,,0.4242059653721313,0.14448554376475187,0,-0.5660211047391215,-0.9902270701112528,False,0,False,False,144.0,0.27332473125804446,1.089339535786466,,0.0,False,False
microwave,mw_rain_cell,21,354.0,NONE,,0.23331074777648553,0.017972751481813987,0,0.43864750740752356,0.20533675963103803,False,0,False,False,145.0,-0.040873591131950604,1.1007226696033736,,0.0,False,False
microwave,mw_rain_cell,21,355.0,NONE,,0.5246369583289905,0.9666138796214625,0,0.04864328872433532,-0.47599366960465517,False,0,False,False,146.0,0.2800136444234163,1.3670497552361371,,0.0,False,False
microwave,mw_rain_cell,21,356.0,NONE,,0.35836843966171017,0.6456987256051718,0,-0.07863335453852471,-0.4370017942002349,False,0,False,False,147.0,-0.03412138566111772,0.4113873929025182,,0.0,False,False
microwave,mw_rain_cell,21,357.0,NONE,,0.795963129570616,0.7545493826476104,0,-0.035096144749353186,-0.8310592743199692,False,0,False,False,148.0,0.6238599798101672,0.390368459832805,,0.0,False,False
microwave,mw_rain_cell,21,358.0,NONE,,0.18835187937636988,0.19709048642039306,0,0.5507144475518757,0.36236256817550583,False,0,False,False,149.0,1.5074744754007918,1.523801960688518,,0.0,False,False
microwave,mw_rain_cell,21,359.0,NONE,,0.35975981776303456,0.2619047387926159,0,-0.4533337338908936,-0.8130935516539282,False,0,False,False,150.0,1.0536277630986035,1.13737078398956,,0.0,False,False
microwave,mw_rain_cell,21,360.0,NONE,,0.5676023557100933,0.5346900569461539,0,-0.22216909976958021,-0.7897714554796735,False,0,False,False,151.0,0.17063512806963943,0.05741021549478957,,0.0,False,False
microwave,mw_rain_cell,21,361.0,NONE,,0.1070795791480208,0.5822868437824127,0,-0.1832201246211369,-0.2902997037691577,False,0,False,False,152.0,0.2524594171416728,0.28209879491739975,,0.0,False,False
microwave,mw_rain_cell,21,362.0,NONE,,0.06134457391857495,0.612566566980334,0,0.2945343794146993,0.23318980549612434,False,0,False,False,153.0,0.168880537223386,0.035544906331899995,,0.0,False,False
microwave,mw_rain_cell,21,363.0,NONE,,1.014420356249346,1.9251521708277863,0,-0.3913343498738229,-1.4057547061231688,False,0,False,False,154.0,0.5879346483073626,0.5306341994846144,,0.0,False,False
microwave,mw_rain_cell,21,364.0,NONE,,0.02290736665965909,0.7016728633561513,0,0.1617260374809888,0.1388186708213297,False,0,False,False,155.0,0.3731072311891552,0.004707577217185455,,0.0,False,False
microwave,mw_rain_cell,21,365.0,NONE,,-0.5759896592921194,0.1983957573094841,0,-0.49562335121345313,0.0803663080786663,False,0,False,False,156.0,0.8109786035837254,0.3786571120615728,,0.0,False,False
microwave,mw_rain_cell,21,366.0,NONE,,0.5873054023462316,0.6915308247527747,0,-0.128250620818406,-0.7155560231646376,False,0,False,False,157.0,1.5507860401250637,1.4109636279918334,,0.0,False,False
microwave,mw_rain_cell,21,367.0,NONE,,0.5573095421471166,0.7517749333808581,0,-0.9065660205371486,-1.4638755626842652,False,0,False,False,158.0,1.5393770842337056,1.381414801765775,,0.0,False,False
microwave,mw_rain_cell,21,368.0,NONE,,0.5157193612184159,0.5991065652028098,0,-0.23248029890384458,-0.7481996601222605,False,0,False,False,159.0,1.9692604823798856,2.0310021654935917,,0.0,False,False
microwave,mw_rain_cell,21,369.0,NONE,,1.1637419236384687,1.5204907426019574,0,0.38571441716877786,-0.7780275064696909,True,1,False,False,160.0,2.1638413985164764,1.552815869628631,,0.0,False,False
microwave,mw_rain_cell,21,370.0,NONE,,0.41233308299190696,1.0069722114360644,0,-0.06437202969114963,-0.4767051126830566,False,0,False,False,161.0,1.6079115848095564,1.2406353069996665,,0.0,False,False
microwave,mw_rain_cell,21,371.0,NONE,,-0.41358222222905283,0.25334930624584473,0,-0.17300388539591438,0.24057833683313845,False,0,False,False,162.0,1.9805706202047166,1.396186776867924,,0.0,False,False
microwave,mw_rain_cell,21,372.0,NONE,,0.45169577007521866,0.8486449520758725,0,-0.021700116642691114,-0.4733958867179098,False,0,False,False,163.0,1.4944943387041714,0.5905869322265529,,0.0,False,False
microwave,mw_rain_cell,21,373.0,NONE,,0.33444836671380074,0.06738171900443746,0,0.03296934308347943,-0.3014790236303213,False,0,False,False,164.0,1.2274751790008709,0.48704667353058473,,0.0,False,False
microwave,mw_rain_cell,21,374.0,NONE,,-0.18106581523960585,1.3233012357641982,0,-0.3177499605613292,-0.13668414532172335,False,0,False,False,165.0,1.458844642733518,0.7068796289919503,,0.0,False,False
microwave,mw_rain_cell,21,375.0,NONE,,0.6455419924637553,0.40258139065242204,0,-0.3275480352602642,-0.9730900277240195,False,0,False,False,166.0,1.403489054429872,1.185669871362226,,0.0,False,False
microwave,mw_rain_cell,21,376.0,NONE,,-0.15310802189750916,0.9847106749087544,0,0.3152120792829294,0.46832010118043854,False,0,False,False,167.0,1.7893186430836365,1.601761605478866,,0.0,False,False
microwave,mw_rain_cell,21,377.0,NONE,,0.5176223582405299,0.8145779956656867,0,-0.0835300441889757,-0.6011524024295056,False,0,False,False,168.0,1.7259809097251768,1.40102479000618,,0.0,False,False
microwave,mw_rain_cell,21,378.0,NONE,,0.4191474171237175,0.5483246777425634,0,0.344621672876265,-0.07452574424745251,False,0,False,False,169.0,1.413017419756351,0.6376081873750097,,0.0,False,False
microwave,mw_rain_cell,21,379.0,NONE,,0.5430435635466537,0.5349216410832796,0,-0.16008822198323713,-0.7031317855298909,False,0,False,False,170.0,1.0992322685407778,0.4911506158837089,,0.0,False,False
microwave,mw_rain_cell,21,380.0,NONE,,0.3272169670546603,0.14873036357811031,0,-0.5098479049846105,-0.8370648720392708,False,0,False,False,171.0,1.7783696204192134,1.108541737600468,,0.0,False,False
microwave,mw_rain_cell,21,381.0,NONE,,0.23244495176052027,0.09710297735382767,0,-0.26991214502091054,-0.5023570967814308,False,0,False,False,172.0,1.5761539171610777,1.221332980241991,,0.0,False,False
microwave,mw_rain_cell,21,382.0,NONE,,-0.00312301781600155,0.1869162146384653,0,-0.008095443949720504,-0.004972426133718955,False,0,False,False,173.0,0.8583905513180343,0.39581213528065917,,0.0,False,False
microwave,mw_rain_cell,21,383.0,NONE,,-0.28253154609235764,0.2663511374406937,0,-0.5262662366336244,-0.24373469054126673,False,0,False,False,174.0,0.6642935313538079,0.030602355847723972,,0.0,False,False
microwave,mw_rain_cell,21,384.0,NONE,,-0.005160477446487732,0.36255018281811857,0,-0.39089934773896573,-0.385738870292478,False,0,False,False,175.0,0.7951064263368183,0.053529868458185526,,0.0,False,False
microwave,mw_rain_cell,21,385.0,NONE,,-0.39017044763267705,0.08196722788385102,0,-0.3133593811036377,0.07681106652903935,False,0,False,False,176.0,1.0707886554038952,0.5227050864994652,,0.0,False,False
microwave,mw_rain_cell,21,386.0,NONE,,0.32599726464572143,0.24223845553859746,0,-0.10528982902488337,-0.4312870936706048,False,0,False,False,177.0,0.9900876604406991,0.2600474509958427,,0.0,False,False
microwave,mw_rain_cell,21,387.0,NONE,,0.1330631272092404,0.10198914495394007,0,-0.263902213237067,-0.3969653404463074,False,0,False,False,178.0,1.185765281903241,0.11863833733471796,,0.0,False,False
microwave,mw_rain_cell,21,388.0,NONE,,1.2497517677480943,1.7199025161026569,0,-0.1710206013383626,-1.4207723690864569,True,1,False,False,179.0,0.9463371596984774,0.12766853593595362,,0.0,False,False
microwave,mw_rain_cell,21,389.0,NONE,,0.6543303752551779,0.4998443979195031,0,-0.27378538603238667,-0.9281157612875646,False,0,False,False,180.0,1.7117794617402233,1.2669632587655628,,0.0,False,False
microwave,mw_rain_cell,21,390.0,NONE,,0.8075375842622563,0.9099845959210242,0,-0.13471753027864253,-0.9422551145408988,False,0,False,False,181.0,1.8140868395051797,1.4175275280297601,,0.0,False,False
microwave,mw_rain_cell,21,391.0,NONE,,0.5801440723766191,0.234154100377701,0,0.19441986653271215,-0.385724205843907,False,0,False,False,182.0,1.8169615381386792,1.4028670251282107,,0.0,False,False
microwave,mw_rain_cell,21,392.0,NONE,,0.5293288801502811,1.0929672398971348,0,0.3377339548294316,-0.19159492532084954,False,0,False,False,183.0,2.048922835801484,1.8605038958669606,,0.0,False,False
microwave,mw_rain_cell,21,393.0,NONE,,0.4516606845874733,1.03761689506765,0,-0.0293035882078172,-0.4809642727952905,False,0,False,False,184.0,1.9075793422899894,1.8326027927260724,,0.0,False,False
microwave,mw_rain_cell,21,394.0,NONE,,0.13770709558345118,0.1762673031658224,0,0.0727470399462149,-0.06496005563723628,False,0,False,False,185.0,2.148410521211633,2.089885379556345,,0.0,False,False
microwave,mw_rain_cell,21,395.0,NONE,,0.2465631841309417,0.30320113664742365,0,0.05737796102739168,-0.18918522310355002,False,0,False,False,186.0,2.124856112469361,1.9626852203942415,,0.0,False,False
microwave,mw_rain_cell,21,396.0,NONE,,0.7030272678850764,0.5860933216825543,0,-0.19836171870519337,-0.9013889865902698,False,0,False,False,187.0,1.591635957254693,1.5539267393677896,,0.0,False,False
microwave,mw_rain_cell,21,397.0,NONE,,0.3577281298082653,0.1685722886276082,0,-0.1678699403502506,-0.5255980701585159,False,0,False,False,188.0,1.537769241165897,1.2575640150992862,,0.0,False,False
microwave,mw_rain_cell,21,398.0,NONE,,0.059718111616390956,0.20652508554881877,0,-0.7146942641903777,-0.7744123758067687,False,0,False,False,189.0,1.4294556799061058,1.3155473153817132,,0.0,False,False
microwave,mw_rain_cell,21,399.0,NONE,,0.28982510236782133,0.006069475151946335,0,-0.04339085011235966,-0.333215952480181,False,0,False,False,190.0,1.6469967612617253,1.040160210757005,,0.0,False,False
microwave,mw_rain_cell,21,400.0,NONE,,0.26573943283139556,0.298069494239833,0,0.09295212663771935,-0.17278730619367622,False,0,False,False,191.0,1.92224963488302,1.38443911308189,,0.0,False,False
microwave,mw_rain_cell,21,401.0,NONE,,-0.1590427418030771,0.11210756265089827,0,-0.05270173618117724,0.10634100562189985,False,0,False,False,192.0,1.38596292378516,0.5205313891406163,,0.0,False,False
microwave,mw_rain_cell,21,402.0,NONE,,-0.3952590334315431,0.445364469304252,0,0.0784881257395682,0.4737471591711113,False,0,False,False,193.0,1.4636991311475878,0.2690042202677183,,0.0,False,False
microwave,mw_rain_cell,21,403.0,NONE,,0.4916546821919425,0.15322621993861674,0,-0.13171022520443643,-0.623364907396379,False,0,False,False,194.0,1.119928356830049,0.2939478207961578,,0.0,False,False
microwave,mw_rain_cell,21,404.0,NONE,,0.40624722368349353,0.542850648387116,0,-0.1336442583521631,-0.5398914820356566,False,0,False,False,195.0,1.259553322360482,0.3193681183967325,,0.0,False,False
microwave,mw_rain_cell,21,405.0,NONE,,0.0075527750814430306,0.49918013424552754,0,-0.4276782940960615,-0.43523106917750454,False,0,False,False,196.0,1.475207073853638,0.024899814305257895,,0.0,False,False
microwave,mw_rain_cell,21,406.0,NONE,,0.642918953942825,0.7498514484682204,0,-0.34368774285640313,-0.9866066967992282,False,0,False,False,197.0,1.4135822011788926,0.8323458518811889,,0.0,False,False
microwave,mw_rain_cell,21,407.0,NONE,,0.6959005589949854,1.3138647920640878,0,-0.08758371067514048,-0.7834842696701259,False,0,False,False,198.0,1.0703502607986262,0.8427922748592964,,0.0,False,False
microwave,mw_rain_cell,21,408.0,NONE,,0.2613914989743975,0.5040312299380005,0,-0.17691581255409972,-0.4383073115284972,False,0,False,False,199.0,0.5817494326128989,0.5430898019026663,,0.0,False,False
microwave,mw_rain_cell,21,409.0,NONE,,1.4395677110121028,0.6772977398052262,0,0.6132823162267655,-0.8262853947853372,True,1,False,False,200.0,1.1743481165098273,1.282918878127812,,0.0,False,False
microwave,mw_rain_cell,21,410.0,NONE,,0.2533339137580839,0.2340786130835042,0,-0.6686393431122468,-0.9219732568703307,False,0,False,False,201.0,0.6913194626873378,0.04930627585099823,,0.0,False,False
microwave,mw_rain_cell,21,411.0,NONE,,0.6235537467531813,0.7957387942012417,0,-0.058176491264937624,-0.6817302380181189,False,0,False,False,202.0,0.689609861530205,0.7208832178735046,,0.0,False,False
microwave,mw_rain_cell,21,412.0,NONE,,-0.19920037560251558,0.01519710208837921,0,-0.32968736414166244,-0.13048698853914686,False,0,False,False,203.0,0.19274031741705583,0.1395654505258396,,0.0,False,False
microwave,mw_rain_cell,21,413.0,NONE,,0.16891164060883312,0.2827440635441789,0,-0.19683054520378818,-0.3657421858126213,False,0,False,False,204.0,0.10923416754610471,0.130637074697074,,0.0,False,False
microwave,mw_rain_cell,21,414.0,NONE,,0.7499559146979209,0.7894209669359356,0,0.20270277664375413,-0.5472531380541668,False,0,False,False,205.0,0.25541885332409964,0.5157695163515378,,0.0,False,False
microwave,mw_rain_cell,21,415.0,NONE,,0.23468235250997793,0.10731865382051353,0,0.017476187201147297,-0.21720616530883063,False,0,False,False,206.0,-0.20304113531539225,0.001675123966274894,,0.0,False,False
microwave,mw_rain_cell,21,416.0,NONE,,0.24598495605066262,0.45065999709540705,0,-0.21498961720167387,-0.4609745732523365,False,0,False,False,207.0,0.4674340999721659,0.8776292198096017,,0.0,False,False
microwave,mw_rain_cell,21,417.0,NONE,,0.5907568039694695,1.1246127830785966,0,0.39877586816725596,-0.19198093580221354,False,0,False,False,208.0,0.9086562019328936,0.933342907644587,,0.0,False,False
microwave,mw_rain_cell,21,418.0,NONE,,0.1541932282708629,0.3010059481898537,0,-0.20303698539288462,-0.3572302136637475,False,0,False,False,209.0,0.07757612546937788,0.0003156452988529873,,0.0,False,False
microwave,mw_rain_cell,21,419.0,NONE,,0.004215666858115696,0.06571491715288857,0,-0.19632566825157483,-0.20054133510969052,False,0,False,False,210.0,0.5694813305140339,0.8834746267867924,,0.0,False,False
microwave,mw_rain_cell,21,420.0,NONE,,-0.45925147363708874,0.8989814097439606,0,0.03969542286149874,0.4989468964985875,False,0,False,False,211.0,0.7651546800213616,0.7935632591875389,,0.0,False,False
microwave,mw_rain_cell,21,421.0,NONE,,0.6208489067271472,0.967904512970513,0,0.576577289690114,-0.044271617037033195,False,0,False,False,212.0,0.9547868185890585,0.5185089599398187,,0.0,False,False
microwave,mw_rain_cell,21,422.0,NONE,,0.13525662641645653,0.23077285049002683,0,-0.17568388244909983,-0.31094050886555635,False,0,False,False,213.0,1.0860478948811816,0.5309162380318045,,0.0,False,False
microwave,mw_rain_cell,21,423.0,NONE,,0.35217498335652664,0.7618899950931564,0,-0.40198850458425284,-0.7541634879407795,False,0,False,False,214.0,1.5601569024359132,0.9596702403481867,,0.0,False,False
microwave,mw_rain_cell,21,424.0,NONE,,0.1064004809401311,0.45241284301350504,0,0.056094426262404795,-0.05030605467772631,False,0,False,False,215.0,1.057934085363919,0.166625376014507,,0.0,False,False
microwave,mw_rain_cell,21,425.0,NONE,,0.46131059779830963,1.3061540682726474,0,0.21633450235095353,-0.2449760954473561,False,0,False,False,216.0,0.9073435262261166,0.2919497138665601,,0.0,False,False
microwave,mw_rain_cell,21,426.0,NONE,,0.5640162009412109,0.6845529945894953,0,0.5602184075433527,-0.003797793397858129,False,0,False,False,217.0,1.0606171063946668,0.6835101682606255,,0.0,False,False
microwave,mw_rain_cell,21,427.0,NONE,,0.566895370301701,0.35662111128939245,0,0.5520807305996485,-0.014814639702052546,False,0,False,False,218.0,1.2697412642562034,1.1047857017163951,,0.0,False,False
microwave,mw_rain_cell,21,428.0,NONE,,-0.34611028882965655,0.2230405730936056,0,-0.5065518187113085,-0.16044152988165195,False,0,False,False,219.0,1.0031224264843517,0.7097374655516668,,0.0,False,False
microwave,mw_rain_cell,21,429.0,NONE,,0.14871533315012186,0.3194923378080645,0,-0.5811663092702162,-0.729881642420338,False,0,False,False,220.0,1.3815774263715448,0.18426588544920364,,0.0,False,False
microwave,mw_rain_cell,21,430.0,NONE,,-0.4338518369736448,0.1992495353832311,0,0.32456521750152945,0.7584170544751743,False,0,False,False,221.0,1.4016035062098258,0.31817685895913206,,0.0,False,False
microwave,mw_rain_cell,21,431.0,NONE,,0.30972328413989914,0.2789327488741904,0,0.6991238324842257,0.3894005483443266,False,0,False,False,222.0,1.6369811862177661,0.7220177041505886,,0.0,False,False
microwave,mw_rain_cell,21,432.0,NONE,,-0.5746259861132259,0.0873714012153215,0,-0.11268206371347134,0.46194392239975457,False,0,False,False,223.0,1.3743461051582189,0.22020634966671815,,0.0,False,False
microwave,mw_rain_cell,21,433.0,NONE,,-0.18305773086942168,0.0867081176555402,0,0.3067719183303552,0.4898296491997769,False,0,False,False,224.0,1.4278492258083713,0.13516512521453272,,0.0,False,False
microwave,mw_rain_cell,21,434.0,NONE,,0.523082945336256,0.3208833074601074,0,0.2057874066115275,-0.3172955387247285,False,0,False,False,225.0,1.4402946391733127,0.05260200517488056,,0.0,False,False
microwave,mw_rain_cell,21,435.0,NONE,,0.2559207835575208,0.4421595360436896,0,-0.28019023654218245,-0.5361110200997032,False,0,False,False,226.0,0.9409974833997671,0.4842980539642512,,0.0,False,False
